title,maker,risks,reason,date,zone,link
FILET DE CANARD,CASINO,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :DETECTION LISTERIA MONOCYTOGENES,13/07/2023 20:21:55,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11776/Interne
Aiguillettes de canard 280g,Etal du volailler,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Une détection de Listéria monocytogenes supérieur au seuil d’alerte dans le cadre des autocontrôles du fournisseur.,13/07/2023 17:12:18,CF Liste des magasins concernés,https://rappel.conso.gouv.fr/fiche-rappel/11768/Interne
Filet de canard 280g,Etal du volailler,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Une détection de Listéria monocytogenes supérieur au seuil d’alerte dans le cadre des autocontrôles fournisseur,13/07/2023 17:11:12,CF Liste des magasins concernés en PJ,https://rappel.conso.gouv.fr/fiche-rappel/11767/Interne
FILET DE CANARD,LE GAULOIS,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :DETECTION DE LISTERIA MONOCYTOGENES,13/07/2023 16:36:29,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11763/Interne
FILET DE CANARD,LES VOLAILLES DE NOS REGIONS,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :DETECTION LISTERIA MONOCYTOGENES,13/07/2023 16:36:03,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11764/Interne
AIGUILLETTE DE CANARD U 230G ENVIRON SOUS SKIN,U,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Risque de non conformité microbiologique,13/07/2023 16:29:24,"Régions : 
Grand-Est",https://rappel.conso.gouv.fr/fiche-rappel/11765/Interne
POITRINE DE PORC MARINÉE,SANS,Risques :Salmonella spp (agent responsable de la salmonellose),"Motif :Un contrôle microbiologique a mis en évidence, dans ce produit, la présence de Salmonelles.",12/07/2023 15:50:48,Auxonne,https://rappel.conso.gouv.fr/fiche-rappel/11740/Interne
CAISSTT 10 CUISSE PLT BLANC T&T,Terre et Traditions,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Listeria,12/07/2023 15:32:07,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11746/Interne
COFFRET 16 CUISSE POULET JAUNE,Sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Listeria,12/07/2023 15:31:46,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11745/Interne
COLIS 16 CUISSES PLT JAUNE,Sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Listeria,12/07/2023 15:31:23,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11744/Interne
CAISSTT 10 CUISSE PLT JAUNE T&T,Terre et Traditions,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Listeria,12/07/2023 15:31:00,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11743/Interne
COLIS CUISSES POULET FERMIER,Sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Listeria,12/07/2023 15:30:33,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11742/Interne
CAISSETTE 10 CUISSE POULET JAUNE,Sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Listeria,12/07/2023 15:30:05,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11741/Interne
RILLETTES PUR PORC,PERFORMANCES SAS ALPESPACE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :analyse auto contrôle Mérieux non conformes,12/07/2023 13:48:21,Lyon,https://rappel.conso.gouv.fr/fiche-rappel/11739/Interne
PAVE DE VEAU A L'EMMENTAL,E.LECLERC,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelle,12/07/2023 09:18:22,"Départements : 

BAS-RHIN (67)",https://rappel.conso.gouv.fr/fiche-rappel/11652/Interne
"PAD THAI AU POULET Nouilles de riz, poulet rôti & omelette 330g",AGIS,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Risque de corps étrangers verre,11/07/2023 15:24:45,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11729/Interne
Boulette merguez et merguez,Interne,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Détection de Salmonella,11/07/2023 15:05:35,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11715/Interne
PATE DE CAMPAGNE AU COGNAC 180G,MAITRE COCHON,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Présence de corps étrangers de type verre,11/07/2023 13:34:03,"Départements : 

CHARENTE (16), CHARENTE-MARITIME (17), INDRE (36), DEUX-SEVRES (79), VIENNE (86)",https://rappel.conso.gouv.fr/fiche-rappel/11713/Interne
SAUCISSE DE TOULOUSE 4pièces,TRADITION & TERROIR,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence Salmonelle,11/07/2023 11:42:06,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11728/Interne
Milanaise de veau paprika,Sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :présence de Salmonelle,11/07/2023 08:36:19,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11724/Interne
LARD MARINE,GATINE,Risques :Intoxication,Motif :SALMONELLA,10/07/2023 11:08:24,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11637/Interne
Knack d'Alsace,Charcuterie de la Thur,Risques :Intoxication,Motif :Erreur d'étiquetage DLC indiqué entre le 03/07/23 et le 18/07/23 au lieu du 23/06/2023,07/07/2023 11:30:22,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11681/Interne
PATE MARMITE,LE FARCI POITEVIN,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :LISTERIA,07/07/2023 10:24:57,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11690/Interne
Pâté et rillettes,Les Blancs de l'Ouest,Risques :Intoxication,Motif :erreur d'étiquetage et défaut de stérilisation,06/07/2023 14:46:42,"Départements : 

MAINE-ET-LOIRE (49)",https://rappel.conso.gouv.fr/fiche-rappel/11678/Interne
"steack hachés, rayon traditionnelle",sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :présence de Salmonelle,05/07/2023 16:40:35,Lentilly 69210,https://rappel.conso.gouv.fr/fiche-rappel/11663/Interne
demi jambonneau,Charcuterie Serres,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listeria monocytogenes < 10 ufc/g,05/07/2023 14:25:01,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11672/Interne
METKA GROSSE,/,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :présence de Listeria <10,05/07/2023 10:53:13,supermarché Match Calonne Ricouart,https://rappel.conso.gouv.fr/fiche-rappel/11643/Interne
TETE PERSILLEE A L'ANCIENNE,MONOPRIX GOURMET,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de Listéria,03/07/2023 11:18:27,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11621/Interne
CARPACCIO PUR BOEUF,NETTO,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes,27/06/2023 14:34:53,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11565/Interne
CARPACCIO PUR BOEUF,JEAN ROZE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence confirmée de Listeria monocytogenes < 10 ufc/g,27/06/2023 14:34:30,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11563/Interne
VERITABLE ROSETTE DE LYON AU JAMBON FORME FUSEAU,CHILLET,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :NON CONFORMITE SUITE ANALYSE CLIENT PRESENCE SALMONELLE,26/06/2023 15:37:49,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11561/Interne
fromage de tete,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 16:17:59,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11522/Interne
terrines sanglier,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 16:17:23,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11524/Interne
chipolata olives,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 16:16:27,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11536/Interne
chipolata aux herbes,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 16:14:57,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11537/Interne
toulouse,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 16:13:52,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11543/Interne
chipolata tomme d alta cima,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 16:13:03,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11542/Interne
terrines de campagne,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 16:12:13,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11541/Interne
chipolata chorizo extra fort,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 16:11:06,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11540/Interne
grosse saucisse aux herbes,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 16:10:07,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11539/Interne
chipolata chevre miel,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 16:08:13,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11538/Interne
terrines de figatellu,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 16:04:27,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11535/Interne
merguez,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 16:02:19,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11534/Interne
chipolata poivrons,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 16:01:29,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11533/Interne
terrines aux herbes,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 15:59:27,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11532/Interne
chaire a saucisse,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 15:58:31,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11531/Interne
chipolata aux curry,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 15:57:41,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11530/Interne
chipolata aux veau corse,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 15:56:43,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11529/Interne
terrines aux noisettes,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 15:55:27,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11528/Interne
chipolata,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 15:54:14,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11527/Interne
poitrine de porc a griller,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 15:53:29,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11526/Interne
chipolata napolitaine,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 15:52:20,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11525/Interne
terrines aux chataignes,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 15:50:45,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11523/Interne
farce à légumes,a pignatta nustrale,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenes,23/06/2023 15:49:13,"Régions : 
Corse",https://rappel.conso.gouv.fr/fiche-rappel/11521/Interne
Hachis de viande nature,Sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelle,23/06/2023 15:11:02,Forest sur Marque communes limitrophes,https://rappel.conso.gouv.fr/fiche-rappel/11516/Interne
Paté au Piment d'Espelette 180g,Conserverie Artisanale Terroir Pyrénées,Risques :Autres contaminants biologiques,"Motif :Stérilisation insuffisante, produit non stable",23/06/2023 12:08:20,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11518/Interne
Pâté au Piment d'Espelette 180g,Les Recettes de Mamie,Risques :Autres contaminants biologiques,"Motif :Stérilisation insuffisante, produit non stable",23/06/2023 12:07:28,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11517/Interne
"POULET NU 1,3kg NU A/SAC",SANS MARQUE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria,23/06/2023 09:34:20,"Départements : 

COTE-D'OR (21), YONNE (89)",https://rappel.conso.gouv.fr/fiche-rappel/11510/Interne
"POULET NU 1,2kg NU A/SAC",SANS MARQUE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria,23/06/2023 09:30:04,"Départements : 

DROME (26), JURA (39)",https://rappel.conso.gouv.fr/fiche-rappel/11511/Interne
PLT BLC FLR DE L'AIN PAC ROTISSOIRE,FERMIER DE L'AIN,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria,23/06/2023 09:26:02,01000 BOURG EN BRESSE,https://rappel.conso.gouv.fr/fiche-rappel/11513/Interne
POULET PAC JAUNE S/F LR BOURGOGNE,BOURGOGNE-SAVEUR DE BOURGOGNE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria,23/06/2023 09:20:29,"Départements : 

ALPES-MARITIMES (06), ISERE (38), SAONE-ET-LOIRE (71)",https://rappel.conso.gouv.fr/fiche-rappel/11509/Interne
PLT JNE PAC NU FERM LR BGNE T&T,TERRE ET TRADITIONS,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria,22/06/2023 12:07:51,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11505/Interne
PLT BLANC LR FERM. DE L'AIN PAC S/F,FERMIER DE L'AIN,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria,21/06/2023 17:25:36,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11504/Interne
PLT JNE PAC NU FERM LR BGNE 1.7/1.9,BOURGOGNE-SAVEUR DE BOURGOGNE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria,21/06/2023 17:17:06,"Départements : 

AIN (01), JURA (39), HAUT-RHIN (68)",https://rappel.conso.gouv.fr/fiche-rappel/11503/Interne
"POULET JA BLANC 1,300 KG PAC NU BP",SANS MARQUE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria,21/06/2023 16:37:14,"Départements : 

COTE-D'OR (21), JURA (39), SAONE-ET-LOIRE (71)",https://rappel.conso.gouv.fr/fiche-rappel/11501/Interne
PLT A 1.1KG FX PAC ROTISSOIRE A/SAC,INSTANT ROTISSERIE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria,21/06/2023 16:32:09,France entière,https://rappel.conso.gouv.fr/fiche-rappel/11499/Interne
